137 206
137 257
137 356
137 360
138 308
139 149
139 171
139 182
139 370
140 205
140 242
140 248
140 249
141 393
141 584
142 151
142 152
142 204
142 304
143 263
143 410
144 163
144 195
144 316
144 376
144 397
144 440
144 441
144 442
144 443
145 159
145 190
145 318
145 484
145 495
146 185
146 208
146 240
146 264
146 312
146 358
146 361
146 362
146 368
146 445
147 532
148 181
148 285
148 385
148 548
149 182
150 170
150 180
150 565
150 566
151 304
152 174
152 204
152 474
153 184
153 273
153 514
154 179
154 228
154 355
155 572
155 573
156 265
156 319
157 187
157 189
157 432
157 541
158 193
158 292
159 165
159 211
159 218
159 236
159 305
159 313
159 346
159 355
159 382
159 386
159 437
159 457
159 475
159 511
160 192
160 423
160 426
160 468
162 268
163 166
163 176
163 185
163 208
163 222
163 232
163 240
163 253
163 375
163 376
163 380
163 388
163 396
163 401
163 402
163 405
163 422
163 444
163 466
163 483
164 287
165 193
165 211
165 346
165 386
165 438
165 465
165 473
165 475
165 510
165 511
166 185
166 200
166 222
166 232
166 240
166 253
166 274
166 281
167 247
168 240
168 333
168 392
168 445
169 177
169 289
169 371
169 491
170 310
170 370
170 538
171 181
171 370
172 526
173 256
173 317
173 485
173 488
174 474
175 191
175 417
175 489
176 181
176 186
176 222
176 232
176 380
176 422
176 490
176 587
177 205
177 289
177 491
178 334
178 450
178 498
178 533
179 189
179 399
179 421
179 439
179 482
179 494
179 557
179 558
180 565
180 566
181 330
181 342
183 418
183 556
184 273
184 484
184 514
185 222
185 232
185 240
185 253
185 293
185 361
185 362
186 188
186 201
186 388
186 392
186 419
186 480
186 490
187 332
187 381
187 452
187 536
188 201
188 261
188 264
189 192
189 399
189 421
189 439
189 482
189 494
189 557
189 558
190 208
190 240
190 245
191 376
191 417
191 487
191 489
192 339
192 345
192 423
192 426
192 468
193 211
193 223
193 292
193 386
194 199
194 208
194 272
194 364
194 409
194 446
194 447
194 508
195 374
195 442
196 224
197 213
197 267
198 575
199 203
199 219
199 409
199 504
200 257
200 274
200 281
200 402
201 295
201 296
201 300
201 301
201 302
201 303
202 273
202 378
202 394
203 314
203 350
203 392
203 471
204 291
205 206
205 356
206 356
207 321
207 357
208 240
208 264
208 361
208 368
208 388
208 392
208 398
209 210
211 346
211 355
211 386
211 438
211 448
211 465
211 473
211 475
211 492
211 510
211 511
211 515
211 586
212 213
212 232
212 262
212 384
213 267
213 384
213 481
214 383
214 591
215 231
215 255
217 250
219 504
221 512
222 232
222 240
222 253
224 225
224 347
224 391
226 227
226 228
226 243
226 254
226 277
226 278
226 279
227 228
227 257
227 449
229 259
231 255
232 240
232 253
232 262
232 384
236 313
236 346
236 355
236 382
236 437
237 379
237 453
237 500
237 537
238 370
238 530
240 253
240 274
240 281
240 333
240 361
240 362
240 388
240 445
242 248
242 249
242 366
242 367
242 368
242 369
243 254
243 277
243 278
243 279
244 329
248 249
251 261
251 409
252 268
252 351
253 290
253 542
253 552
253 568
253 569
253 570
254 277
254 278
254 279
256 485
256 488
257 260
257 270
257 414
257 415
258 458
258 459
258 460
258 461
260 270
260 414
260 415
261 264
262 384
262 390
262 481
263 410
264 368
264 429
264 430
265 319
266 286
267 463
267 583
268 344
268 351
269 431
269 524
270 414
270 415
271 297
272 364
272 446
272 447
273 392
273 394
273 462
273 514
274 281
275 359
275 360
275 387
277 278
277 279
278 279
282 395
287 325
289 491
290 542
292 336
295 296
295 300
295 301
295 302
295 303
296 300
296 301
296 302
296 303
298 539
300 301
300 302
300 303
300 396
301 302
301 303
301 396
302 303
305 382
306 405
306 412
306 413
308 433
308 501
308 551
309 448
309 449
310 370
310 438
310 451
310 473
310 479
310 559
312 358
312 361
313 346
313 355
313 382
313 386
313 457
313 470
313 546
313 553
315 554
316 397
316 440
316 441
316 442
316 443
322 323
322 324
322 347
323 324
323 347
324 347
326 341
329 519
330 331
330 349
330 350
331 349
331 350
333 445
334 450
334 498
334 533
335 577
336 337
336 352
336 420
337 352
337 420
338 411
338 434
339 345
343 545
343 549
343 581
344 351
345 471
346 355
346 382
346 465
346 475
346 511
349 350
349 531
350 392
350 531
352 420
354 373
355 382
355 385
355 386
355 437
357 528
357 529
358 361
359 360
359 387
360 387
361 362
361 445
362 445
364 446
364 447
364 508
366 367
366 368
366 369
367 368
367 369
368 369
370 530
371 372
375 376
376 487
377 406
377 416
377 559
377 567
377 574
377 590
379 435
379 457
380 422
381 536
381 582
382 386
383 591
384 398
384 481
386 577
388 419
388 448
388 480
389 451
389 502
389 503
390 391
390 545
391 545
392 462
393 584
394 506
394 514
397 440
397 441
397 442
397 443
399 439
399 557
399 558
400 455
400 513
401 402
402 444
404 493
405 466
406 416
406 559
406 567
406 574
406 590
407 485
407 488
407 497
407 560
411 434
412 413
412 454
412 469
412 499
412 535
413 454
413 469
414 415
416 559
416 567
416 574
416 590
417 489
418 556
419 480
421 439
421 482
421 494
423 426
423 468
426 468
427 473
427 476
427 547
429 430
431 524
432 541
433 501
433 551
438 451
438 479
439 482
439 494
439 557
439 558
440 441
440 442
440 443
440 521
441 442
441 443
442 443
446 447
448 449
450 498
450 533
451 479
453 500
453 537
454 469
458 459
458 460
458 461
459 460
459 461
460 461
463 583
464 544
464 550
465 475
465 511
467 517
470 546
470 553
473 547
475 510
475 511
476 552
476 578
476 579
477 481
478 576
482 494
484 495
485 488
485 497
485 560
486 520
490 587
492 515
492 586
496 564
497 560
498 533
499 535
500 537
501 551
502 503
510 511
513 520
515 586
522 523
522 527
522 552
523 527
525 589
528 529
544 550
546 553
549 581
552 568
552 569
552 570
552 578
552 579
555 580
557 558
559 567
559 574
559 590
561 562
561 563
562 563
565 566
567 574
567 590
568 569
568 570
569 570
571 588
572 573
574 590
578 579

Graph 2
592 1275
21 14 14 17 15 11 5 8 12 10 11 11 13 12 15 17 15 15 6 19 10 5 17 8 23 16 19 9 16 20 25 15 20 18 9 12 15 10 17 16 13 14 16 22 13 9 21 13 20 17 18 16 11 12 11 10 17 19 16 12 14 16 19 17 17 14 10 15 19 18 16 14 21 8 17 11 20 10 15 17 15 17 12 9 9 20 19 7 18 12 17 12 21 18 18 19 12 4 7 13 19 6 10 7 14 16 11 7 17 14 21 15 10 23 13 13 16 16 19 9 16 13 14 11 11 8 6 11 20 19 14 16 18 14 19 9 21 11 17 22 14 12 19 15 5 23 11 24 13 2 20 15 16 17 20 19 8 18 22 16 10 15 8 17 19 18 18 14 10 15 13 17 13 19 21 13 14 10 20 6 15 7 14 18 12 24 9 8 16 14 14 17 8 14 13 18 17 19 17 19 12 17 18 14 11 16 7 13 11 14 16 7 10 9 13 20 14 15 16 20 14 9 7 7 22 19 16 14 10 12 14 9 9 13 9 14 19 15 11 9 16 15 20 8 17 19 13 4 19 22 20 13 16 12 9 18 15 15 16 13 18 21 20 25 24 15 10 17 16 15 9 14 13 7 20 11 20 18 21 21 20 12 18 19 5 6 18 13 14 20 23 15 12 15 13 14 16 15 16 6 7 18 23 21 18 14 23 10 9 17 10 17 20 14 20 25 12 17 14 20 13 23 15 11 10 18 15 20 19 8 9 14 7 16 7 19 17 21 19 22 11 18 16 3 23 16 20 7 11 10 4 19 18 19 5 16 11 10 19 17 6 12 13 18 18 9 19 19 14 13 11 14 18 14 23 17 10 10 8 10 15 10 24 15 21 10 19 16 8 12 17 15 7 14 15 6 21 20 14 11 17 13 16 16 15 13 16 2 14 14 19 11 11 19 17 17 19 16 17 12 13 19 15 13 21 18 18 20 7 11 18 18 22 13 9 13 16 9 16 16 12 13 18 17 9 14 19 2 10 13 11 10 14 17 22 29 3 2 8 13 9 11 24 9 22 13 14 13 15 14 19 10 19 9 10 11 18 18 19 14 16 20 15 13 3 12 19 6 14 12 15 12 15 13 8 13 10 12 27 11 21 9 15 13 12 13 14 9 11 9 10 20 4 16 13 21 3 11 23 13 18 14 24 21 10 10 5 1 9 15 12 15 17 17 18 6 17 16 19 21 12 17 19 10 20 23 21 18 6 14 18 2 12 24 21 19 15 19 22 20 13 18 14 20 15 6 11 15 25 16 15 12 7 20 23 17 3 4 1 22 10 16 12 21 7 18 12 10 18 26 19 17 
0 35
0 52
0 64
0 65
0 97
0 109
0 111
0 129
0 214
1 89
1 242
1 406
2 30
2 31
2 48
2 85
3 49
3 78
3 130
3 221
3 326
4 40
4 109
4 247
5 411
6 268
6 479
7 37
7 66
7 73
7 82
7 355
7 389
8 12
8 122
8 391
8 418
9 71
9 109
9 206
9 249
9 279
9 373
9 387
9 464
10 29
10 84
10 270
10 275
10 278
11 22
11 258
12 122
12 130
12 196
12 221
12 391
12 536
13 494
14 22
14 151
14 252
14 260
14 327
14 365
15 81
15 192
16 77
16 159
16 441
17 111
17 148
17 184
17 185
17 385
17 421
18 126
18 130
19 195
19 231
19 343
19 492
20 33
20 35
20 90
20 102
20 109
20 132
20 137
20 158
20 169
20 217
20 225
20 274
20 301
20 345
21 155
21 307
21 375
22 97
22 106
22 123
22 168
23 66
24 71
24 98
24 371
24 378
24 379
24 535
25 38
25 40
25 54
25 65
25 96
25 178
25 298
25 308
25 446
26 101
27 132
27 183
27 249
27 257
28 39
28 111
28 397
29 119
29 287
29 513
30 31
30 85
30 408
31 48
31 78
31 85
31 100
31 312
31 342
31 352
31 356
31 402
31 426
31 468
31 473
31 478
31 484
32 59
32 97
32 212
32 227
32 229
32 230
34 52
34 122
34 160
34 207
34 228
34 430
34 448
35 80
35 97
35 102
35 109
35 129
35 132
35 155
35 168
35 169
35 172
35 201
35 204
35 220
35 284
35 309
35 319
36 55
36 59
36 126
36 127
36 143
36 362
37 63
37 66
37 76
37 93
37 109
38 40
38 50
38 62
38 65
38 145
38 216
38 228
39 224
40 62
40 65
40 150
40 177
40 187
41 130
42 63
42 142
43 74
43 139
44 50
44 178
44 533
44 558
44 559
44 560
44 561
44 562
45 193
45 294
46 198
46 216
46 246
46 286
46 347
47 53
47 112
47 166
48 70
48 135
48 220
48 271
49 130
50 56
50 62
50 94
50 130
50 254
50 452
50 460
50 477
50 537
51 56
51 63
51 267
51 324
52 64
52 74
52 160
52 207
52 249
52 300
52 318
52 320
52 386
52 422
52 580
53 67
53 112
53 200
53 368
54 64
54 308
54 344
56 364
56 529
56 530
57 466
57 581
58 84
58 130
58 167
58 172
58 221
58 251
58 336
58 338
58 364
59 93
59 126
59 235
60 155
60 307
60 485
60 547
61 105
61 302
62 69
62 96
62 97
62 118
63 76
63 142
64 74
64 117
64 207
64 216
64 226
64 249
64 300
64 406
64 467
65 82
65 228
66 93
66 108
66 131
66 241
66 285
66 328
66 348
66 407
66 542
67 112
67 368
68 71
68 98
68 200
68 371
68 409
68 518
68 535
69 96
69 233
69 245
69 339
69 401
69 447
69 507
70 127
70 135
70 188
70 237
70 238
71 98
71 180
71 206
71 249
71 279
71 371
71 393
71 409
71 475
71 518
71 532
71 535
72 77
72 127
72 219
73 355
73 389
73 567
74 97
74 123
74 139
74 207
74 221
74 249
74 300
74 526
74 583
75 198
75 273
76 80
76 109
76 111
76 134
76 221
77 87
77 109
77 127
77 159
77 160
77 175
77 183
77 219
77 221
77 281
77 354
77 387
77 441
77 464
77 480
77 563
77 565
78 85
78 174
78 221
78 326
78 417
79 135
79 167
79 248
79 271
80 111
80 126
80 130
80 134
80 156
80 332
80 357
80 387
80 400
81 192
82 108
82 249
83 101
83 120
83 515
84 107
84 262
84 263
84 335
84 338
84 359
86 87
86 117
86 130
86 137
86 146
86 307
86 328
86 336
86 340
86 388
86 427
86 428
87 183
87 480
87 530
88 244
88 293
88 413
89 242
90 158
91 133
91 181
91 411
92 147
92 257
92 365
93 116
93 161
93 213
93 264
93 348
94 259
95 240
96 297
96 298
97 118
97 123
97 162
97 281
97 315
98 371
98 379
98 409
98 535
99 343
99 363
99 433
100 171
100 174
100 176
100 342
100 352
100 356
100 461
101 360
101 515
101 522
101 525
101 545
102 345
102 392
103 508
104 201
104 445
104 499
104 502
104 505
105 283
105 302
106 117
106 127
107 187
108 348
109 129
109 132
109 214
109 247
109 331
109 387
109 464
109 563
110 135
110 164
110 194
110 341
111 134
111 135
111 186
111 194
111 208
111 393
111 436
111 449
112 368
113 221
113 223
113 271
114 304
115 234
115 302
115 393
115 475
116 153
116 161
116 163
116 308
116 344
116 419
117 125
117 207
117 216
117 321
117 323
117 373
117 406
117 476
118 316
119 287
120 222
120 351
120 416
120 515
120 528
120 590
121 384
121 480
122 160
122 321
122 417
122 418
122 434
123 350
123 488
124 138
124 145
124 149
124 211
125 381
126 209
126 243
126 400
127 165
127 213
127 280
127 340
127 496
127 497
127 553
128 218
128 243
128 280
128 299
128 531
129 214
129 281
130 137
130 156
130 165
130 172
130 284
130 307
130 328
130 336
130 340
130 364
130 388
130 427
130 428
130 500
130 503
130 536
130 538
130 542
130 543
131 414
132 183
132 249
132 376
133 411
134 135
134 194
135 160
135 167
135 186
135 194
135 341
136 157
136 210
136 291
136 292
136 337
137 217
138 149
138 211
140 264
140 424
140 509
140 575
141 275
141 282
143 340
143 362
144 200
144 365
144 366
144 431
144 432
144 462
148 184
148 185
149 211
150 177
150 187
151 152
151 198
151 250
151 276
151 307
151 466
151 551
153 163
154 350
155 307
155 375
157 210
159 441
160 207
160 281
160 455
160 495
160 565
161 213
161 264
162 241
162 302
162 572
164 181
164 407
165 340
165 399
165 497
165 500
165 538
165 542
165 543
167 338
168 201
168 204
168 284
170 419
170 487
171 172
171 176
171 425
172 309
172 314
172 319
172 376
173 186
173 199
173 322
174 319
174 549
175 189
175 306
175 461
176 192
176 193
177 187
177 300
177 383
178 179
178 395
178 533
180 393
180 556
181 370
181 399
181 407
181 569
182 302
183 194
183 219
183 243
183 249
183 257
183 302
183 393
183 394
183 457
183 480
184 185
186 194
186 199
186 296
186 322
188 237
188 238
189 291
189 306
189 461
190 191
190 197
190 374
191 197
191 374
192 220
192 479
193 214
193 236
194 195
194 213
194 341
194 501
194 540
195 231
195 253
195 343
195 351
195 363
195 370
195 399
195 407
195 443
195 582
196 459
197 374
198 250
198 273
198 276
198 465
200 365
200 366
200 431
200 432
200 462
201 204
201 220
201 284
201 445
201 499
201 502
201 505
202 215
202 382
203 281
203 282
203 311
204 423
205 289
205 334
205 573
205 574
206 249
206 279
207 249
207 300
207 350
207 430
207 514
207 580
208 393
208 436
208 449
212 227
212 229
212 230
213 249
213 264
213 328
213 367
213 369
213 370
213 382
213 435
213 474
213 496
213 553
214 246
214 310
214 482
214 527
215 382
216 404
218 531
220 390
220 415
220 465
220 479
220 520
220 541
221 232
221 302
221 303
221 326
221 343
221 348
221 476
221 534
223 256
223 372
225 274
226 521
227 229
227 230
228 448
229 230
229 442
231 253
231 285
231 351
231 370
231 399
231 407
231 492
231 512
231 552
232 303
232 348
233 507
235 346
235 361
237 238
239 392
239 444
240 335
240 471
241 285
241 302
241 470
241 512
241 572
242 456
242 523
243 271
243 319
243 420
244 293
244 413
245 339
246 437
246 438
246 493
246 536
249 279
249 300
249 305
249 317
249 321
249 373
249 377
249 435
249 497
249 519
249 579
250 276
251 338
252 260
252 272
252 360
252 365
253 351
253 443
253 582
254 537
255 284
255 429
256 372
257 365
260 272
260 327
260 360
261 300
261 393
261 396
261 489
261 550
262 359
264 302
264 348
264 349
264 369
264 412
264 424
264 486
264 510
265 323
266 269
267 324
269 319
269 454
269 458
270 278
271 365
271 494
277 291
279 518
280 299
280 313
280 373
280 396
281 282
281 311
281 315
281 325
281 403
281 405
281 473
281 481
281 491
281 565
282 311
284 429
284 536
285 370
285 407
285 470
285 512
285 542
285 552
286 347
287 513
288 327
289 291
289 334
289 573
289 574
290 365
290 366
290 432
291 337
292 446
293 343
293 413
293 557
295 439
295 440
296 322
297 298
299 584
300 302
300 378
302 308
302 335
302 344
302 349
302 380
302 393
302 457
302 517
302 534
302 572
304 390
305 321
305 323
305 377
305 519
305 579
306 461
307 466
307 485
307 547
307 571
307 591
308 344
308 470
308 517
309 314
309 319
309 336
309 376
310 527
312 342
312 352
312 402
312 426
312 468
312 473
312 478
312 484
313 373
313 396
317 373
317 497
318 320
318 386
318 422
319 374
319 376
319 420
320 386
321 373
321 377
321 417
321 418
321 434
321 519
321 579
323 377
325 405
325 491
328 336
328 340
328 388
328 427
328 428
329 330
329 331
329 332
329 333
329 353
330 331
330 332
330 333
330 353
331 332
331 333
331 353
331 400
332 333
332 353
332 387
332 400
332 451
333 353
334 573
334 574
335 344
335 516
335 548
336 337
336 340
336 388
336 427
336 428
339 401
339 447
339 507
340 388
340 410
340 451
340 483
340 500
341 501
341 540
342 352
342 402
342 426
342 468
342 473
342 478
342 484
343 358
343 416
343 472
343 557
343 568
344 470
344 517
346 361
350 379
351 370
351 399
351 407
351 528
351 590
352 402
352 426
352 468
352 473
352 478
352 484
355 389
357 456
357 564
358 416
358 557
358 568
360 365
360 469
363 433
363 586
364 529
364 530
364 546
364 578
365 366
365 431
365 432
365 462
365 494
366 431
366 432
366 462
367 435
367 474
369 370
370 399
370 407
370 416
370 492
370 569
371 379
371 409
371 535
373 396
373 435
373 497
377 519
377 579
378 379
379 488
379 490
385 421
387 400
387 464
387 563
388 427
388 428
390 465
390 479
390 520
390 541
392 444
393 398
393 457
393 475
393 550
395 533
399 407
399 416
399 492
400 451
400 464
400 511
401 447
401 507
402 426
402 468
402 473
402 478
402 484
405 491
406 467
407 422
407 569
409 513
409 518
409 535
410 483
410 500
416 472
416 557
416 568
417 418
417 434
418 434
419 487
420 440
426 468
426 473
426 478
426 484
427 428
430 513
431 432
431 462
432 462
433 586
436 449
437 438
437 493
437 536
438 493
441 506
443 582
445 499
445 502
445 505
446 504
447 507
450 506
451 536
451 544
451 566
451 576
452 453
452 460
452 463
453 463
454 458
455 495
455 565
456 523
456 564
464 563
465 479
466 551
466 581
468 473
468 478
468 484
473 478
473 484
473 491
473 524
476 534
477 554
478 484
478 524
480 498
481 491
483 500
484 524
485 547
485 571
488 490
495 565
496 553
496 589
497 539
497 557
497 570
497 585
497 587
499 502
499 505
500 538
500 542
500 543
501 540
502 505
503 577
503 588
508 516
509 575
511 555
512 552
516 548
519 579
520 541
528 590
529 530
533 561
536 544
536 576
538 542
538 543
539 585
542 543
544 576
546 578
557 568
558 559
558 560
558 561
558 562
559 560
559 561
559 562
560 561
560 562
561 562
573 574
577 588

Graph 3
591 1306
